Dates,Flow (ft^3 / s),Temp (F),RH (%),Wind Spd (mph),Precip (in),Sample Flow,24hr Precip
2012-04-04 14:00:00+00:00,61.7,62,30,15,0,71.9,0.0
2012-04-04 15:00:00+00:00,62.9,63,29,11,0,71.9,0.0
2012-04-04 16:00:00+00:00,62.9,62,28,13,0,71.9,0.0
2012-04-04 17:00:00+00:00,64.2,61,28,11,0,71.9,0.0
2012-04-04 18:00:00+00:00,64.2,60,28,11,0,71.9,0.0
2012-04-04 19:00:00+00:00,61.7,56,34,5,0,71.9,0.0
2012-04-04 20:00:00+00:00,59.2,53,39,7,0,71.9,0.0
2012-04-04 21:00:00+00:00,60.5,51,42,6,0,71.9,0.0
2012-04-04 22:00:00+00:00,60.5,50,44,5,0,71.9,0.0
2012-04-04 23:00:00+00:00,61.7,49,45,7,0,71.9,0.0
2012-04-05 00:00:00+00:00,61.7,48,47,5,0,71.9,0.0
2012-04-05 01:00:00+00:00,61.7,46,53,7,0,71.9,0.0
2012-04-05 02:00:00+00:00,61.7,43,57,8,0,71.9,0.0
2012-04-05 03:00:00+00:00,61.7,43,62,10,0,71.9,0.0
2012-04-05 04:00:00+00:00,61.7,41,73,9,0,71.9,0.0
2012-04-05 05:00:00+00:00,59.2,39,75,9,0,71.9,0.0
2012-04-05 06:00:00+00:00,59.2,39,69,13,0,71.9,0.0
2012-04-05 07:00:00+00:00,60.5,40,67,14,0,71.9,0.0
2012-04-05 08:00:00+00:00,60.5,42,62,14,0,71.9,0.0
2012-04-05 09:00:00+00:00,61.7,45,53,11,0,71.9,0.0
2012-04-05 10:00:00+00:00,62.9,48,47,10,0,71.9,0.0
2012-04-05 11:00:00+00:00,61.7,51,42,14,0,71.9,0.0
2012-04-05 12:00:00+00:00,59.2,54,33,13,0,71.9,0.0
2012-04-05 13:00:00+00:00,58.0,56,32,15,0,71.9,0.0
2012-04-05 14:00:00+00:00,58.0,58,31,10,0,71.9,0.0
2012-04-05 15:00:00+00:00,59.2,57,30,13,0,71.9,0.0
2012-04-05 16:00:00+00:00,60.5,57,28,9,0,71.9,0.0
2012-04-05 17:00:00+00:00,60.5,57,26,11,0,71.9,0.0
2012-04-05 18:00:00+00:00,60.5,54,33,10,0,71.9,0.0
2012-04-05 19:00:00+00:00,60.5,49,37,9,0,71.9,0.0
2012-04-05 20:00:00+00:00,60.5,46,41,7,0,71.9,0.0
2012-04-05 21:00:00+00:00,59.2,44,45,8,0,71.9,0.0
2012-04-05 22:00:00+00:00,58.0,43,46,6,0,71.9,0.0
2012-04-05 23:00:00+00:00,58.0,42,48,7,0,71.9,0.0
2012-04-06 00:00:00+00:00,58.0,40,57,8,0,71.9,0.0
2012-04-06 01:00:00+00:00,59.2,39,59,6,0,71.9,0.0
2012-04-06 02:00:00+00:00,59.2,36,66,7,0,71.9,0.0
2012-04-06 03:00:00+00:00,59.2,35,72,7,0,71.9,0.0
2012-04-06 04:00:00+00:00,59.2,34,75,5,0,71.9,0.0
2012-04-06 05:00:00+00:00,58.0,34,72,6,0,71.9,0.0
2012-04-06 06:00:00+00:00,56.9,31,78,9,0,71.9,0.0
2012-04-06 07:00:00+00:00,56.9,36,75,9,0,71.9,0.0
2012-04-06 08:00:00+00:00,56.9,41,57,13,0,71.9,0.0
2012-04-06 09:00:00+00:00,58.0,45,49,15,0,71.9,0.0
2012-04-06 10:00:00+00:00,58.0,49,42,10,0,71.9,0.0
2012-04-06 11:00:00+00:00,58.0,51,37,9,0,71.9,0.0
2012-04-06 12:00:00+00:00,58.0,54,36,14,0,71.9,0.0
2012-04-06 13:00:00+00:00,56.9,57,31,13,0,71.9,0.0
2012-04-06 14:00:00+00:00,56.9,58,29,14,0,71.9,0.0
2012-04-06 15:00:00+00:00,56.9,59,29,17,0,71.9,0.0
2012-04-06 16:00:00+00:00,58.0,59,30,15,0,71.9,0.0
2012-04-06 17:00:00+00:00,58.0,59,30,15,0,71.9,0.0
2012-04-06 18:00:00+00:00,59.2,56,35,14,0,71.9,0.0
2012-04-06 19:00:00+00:00,58.0,52,44,9,0,71.9,0.0
2012-04-06 20:00:00+00:00,55.7,51,47,11,0,71.9,0.0
2012-04-06 21:00:00+00:00,55.7,49,49,13,0,71.9,0.0
2012-04-06 22:00:00+00:00,56.9,47,53,11,0,71.9,0.0
2012-04-06 23:00:00+00:00,56.9,46,55,10,0,71.9,0.0
2012-04-07 00:00:00+00:00,58.0,46,55,10,0,71.9,0.0
2012-04-07 01:00:00+00:00,56.9,47,51,9,0,71.9,0.0
2012-04-07 02:00:00+00:00,56.9,48,49,13,0,71.9,0.0
2012-04-07 03:00:00+00:00,55.7,45,57,10,0,71.9,0.0
2012-04-07 04:00:00+00:00,54.5,42,64,13,0,71.9,0.0
2012-04-07 05:00:00+00:00,55.7,40,69,11,0,71.9,0.0
2012-04-07 06:00:00+00:00,55.7,42,64,14,0,71.9,0.0
2012-04-07 07:00:00+00:00,56.9,45,62,16,0,71.9,0.0
2012-04-07 08:00:00+00:00,56.9,48,58,16,0,71.9,0.0
2012-04-07 09:00:00+00:00,56.9,50,56,15,0,71.9,0.0
2012-04-07 10:00:00+00:00,56.9,52,52,16,0,71.9,0.0
2012-04-07 11:00:00+00:00,55.7,52,56,17,0,71.9,0.0
2012-04-07 12:00:00+00:00,54.5,50,76,18,0.01,71.9,0.01
2012-04-07 13:00:00+00:00,55.7,48,92,15,0.01,71.9,0.02
2012-04-07 14:00:00+00:00,56.9,48,96,14,0.01,71.9,0.03
2012-04-07 15:00:00+00:00,58.0,49,96,15,0.02,71.9,0.05
2012-04-07 16:00:00+00:00,58.0,52,86,10,0,71.9,0.05
2012-04-07 17:00:00+00:00,56.9,56,64,21,0,71.9,0.05
2012-04-07 18:00:00+00:00,54.5,54,48,17,0,71.9,0.05
2012-04-07 19:00:00+00:00,54.5,50,47,17,0,71.9,0.05
2012-04-07 20:00:00+00:00,55.7,46,57,11,0,71.9,0.05
2012-04-07 21:00:00+00:00,56.9,42,67,9,0,71.9,0.05
2012-04-07 22:00:00+00:00,59.2,41,67,10,0,71.9,0.05
2012-04-07 23:00:00+00:00,61.7,39,66,9,0,71.9,0.05
2012-04-08 00:00:00+00:00,61.7,38,67,8,0,71.9,0.05
2012-04-08 01:00:00+00:00,58.0,37,66,8,0,71.9,0.05
2012-04-08 02:00:00+00:00,56.9,36,69,10,0,71.9,0.05
2012-04-08 03:00:00+00:00,56.9,36,66,10,0,71.9,0.05
2012-04-08 04:00:00+00:00,58.0,35,66,9,0,71.9,0.05
2012-04-08 05:00:00+00:00,58.0,37,56,6,0,71.9,0.05
2012-04-08 06:00:00+00:00,58.0,33,71,9,0,71.9,0.05
2012-04-08 07:00:00+00:00,58.0,39,66,10,0,71.9,0.05
2012-04-08 08:00:00+00:00,58.0,46,51,14,0,71.9,0.05
2012-04-08 09:00:00+00:00,55.7,52,42,15,0,71.9,0.05
2012-04-08 10:00:00+00:00,55.7,58,34,23,0,71.9,0.05
2012-04-08 11:00:00+00:00,55.7,60,27,23,0,71.9,0.05
2012-04-08 12:00:00+00:00,56.9,62,24,26,0,71.9,0.04
2012-04-08 13:00:00+00:00,56.9,60,29,20,0,71.9,0.030000000000000002
2012-04-08 14:00:00+00:00,56.9,57,34,20,0,71.9,0.020000000000000004
2012-04-08 15:00:00+00:00,58.0,59,30,14,0,71.9,0.0
2012-04-08 16:00:00+00:00,55.7,62,25,23,0,71.9,0.0
2012-04-08 17:00:00+00:00,54.5,61,22,22,0,71.9,0.0
2012-04-08 18:00:00+00:00,54.5,59,20,18,0,71.9,0.0
2012-04-08 19:00:00+00:00,54.5,53,24,13,0,71.9,0.0
2012-04-08 20:00:00+00:00,55.7,50,29,8,0,71.9,0.0
2012-04-08 21:00:00+00:00,55.7,46,33,9,0,71.9,0.0
2012-04-08 22:00:00+00:00,56.9,44,39,9,0,71.9,0.0
2012-04-08 23:00:00+00:00,58.0,40,44,9,0,71.9,0.0
2012-04-09 00:00:00+00:00,56.9,38,50,8,0,71.9,0.0
2012-04-09 01:00:00+00:00,56.9,39,48,10,0,71.9,0.0
2012-04-09 02:00:00+00:00,54.5,38,50,10,0,71.9,0.0
2012-04-09 03:00:00+00:00,54.5,36,56,10,0,71.9,0.0
2012-04-09 04:00:00+00:00,54.5,37,53,10,0,71.9,0.0
2012-04-09 05:00:00+00:00,55.7,36,56,9,0,71.9,0.0
2012-04-09 06:00:00+00:00,55.7,32,65,9,0,71.9,0.0
2012-04-09 07:00:00+00:00,56.9,41,50,15,0,71.9,0.0
2012-04-09 08:00:00+00:00,56.9,44,39,17,0,71.9,0.0
2012-04-09 09:00:00+00:00,55.7,47,35,25,0,71.9,0.0
2012-04-09 10:00:00+00:00,53.4,48,35,26,0,71.9,0.0
2012-04-09 11:00:00+00:00,53.4,50,31,26,0,71.9,0.0
2012-04-09 12:00:00+00:00,54.5,50,29,30,0,71.9,0.0
2012-04-09 13:00:00+00:00,55.7,52,25,26,0,71.9,0.0
2012-04-09 14:00:00+00:00,55.7,52,27,28,0,71.9,0.0
2012-04-09 15:00:00+00:00,56.9,51,30,26,0,71.9,0.0
2012-04-09 16:00:00+00:00,55.7,50,30,23,0,71.9,0.0
2012-04-09 17:00:00+00:00,53.4,49,31,25,0,71.9,0.0
2012-04-09 18:00:00+00:00,53.4,46,36,23,0,71.9,0.0
2012-04-09 19:00:00+00:00,53.4,41,42,20,0,71.9,0.0
2012-04-09 20:00:00+00:00,54.5,38,47,15,0,71.9,0.0
2012-04-09 21:00:00+00:00,54.5,36,51,13,0,71.9,0.0
2012-04-09 22:00:00+00:00,55.7,33,58,9,0,71.9,0.0
2012-04-09 23:00:00+00:00,55.7,32,58,8,0,71.9,0.0
2012-04-10 00:00:00+00:00,53.4,30,63,7,0,71.9,0.0
2012-04-10 01:00:00+00:00,52.2,28,68,5,0,71.9,0.0
2012-04-10 02:00:00+00:00,53.4,28,68,6,0,71.9,0.0
2012-04-10 03:00:00+00:00,54.5,26,71,7,0,71.9,0.0
2012-04-10 04:00:00+00:00,54.5,24,77,8,0,71.9,0.0
2012-04-10 05:00:00+00:00,54.5,23,80,7,0,71.9,0.0
2012-04-10 06:00:00+00:00,55.7,24,77,7,0,71.9,0.0
2012-04-10 07:00:00+00:00,54.5,31,66,6,0,71.9,0.0
2012-04-10 08:00:00+00:00,54.5,36,54,13,0,71.9,0.0
2012-04-10 09:00:00+00:00,52.2,39,45,15,0,71.9,0.0
2012-04-10 10:00:00+00:00,52.2,41,42,20,0,71.9,0.0
2012-04-10 11:00:00+00:00,52.2,41,40,22,0,71.9,0.0
2012-04-10 12:00:00+00:00,53.4,44,36,17,0,71.9,0.0
2012-04-10 13:00:00+00:00,53.4,45,35,20,0,71.9,0.0
2012-04-10 14:00:00+00:00,54.5,45,36,14,0,71.9,0.0
2012-04-10 15:00:00+00:00,53.4,45,33,17,0,71.9,0.0
2012-04-10 16:00:00+00:00,52.2,44,36,18,0,71.9,0.0
2012-04-10 17:00:00+00:00,51.1,42,37,14,0,71.9,0.0
2012-04-10 18:00:00+00:00,52.2,41,39,15,0,71.9,0.0
2012-04-10 19:00:00+00:00,52.2,37,45,13,0,71.9,0.0
2012-04-10 20:00:00+00:00,52.2,34,51,8,0,71.9,0.0
2012-04-10 21:00:00+00:00,53.4,34,51,11,0,71.9,0.0
2012-04-10 22:00:00+00:00,53.4,33,51,13,0,71.9,0.0
2012-04-10 23:00:00+00:00,53.4,31,58,11,0,71.9,0.0
2012-04-11 00:00:00+00:00,53.4,30,60,9,0,71.9,0.0
2012-04-11 01:00:00+00:00,52.2,29,63,8,0,71.9,0.0
2012-04-11 02:00:00+00:00,52.2,28,65,8,0,71.9,0.0
2012-04-11 03:00:00+00:00,52.2,26,71,8,0,71.9,0.0
2012-04-11 04:00:00+00:00,53.4,25,74,8,0,71.9,0.0
2012-04-11 05:00:00+00:00,53.4,25,74,7,0,71.9,0.0
2012-04-11 06:00:00+00:00,53.4,25,77,8,0,71.9,0.0
2012-04-11 07:00:00+00:00,53.4,29,68,8,0,71.9,0.0
2012-04-11 08:00:00+00:00,53.4,34,58,7,0,71.9,0.0
2012-04-11 09:00:00+00:00,52.2,39,48,9,0,71.9,0.0
2012-04-11 10:00:00+00:00,50.0,42,42,10,0,71.9,0.0
2012-04-11 11:00:00+00:00,50.0,45,41,5,0,71.9,0.0
2012-04-11 12:00:00+00:00,51.1,48,37,3,0,71.9,0.0
2012-04-11 13:00:00+00:00,51.1,50,34,9,0,71.9,0.0
2012-04-11 14:00:00+00:00,52.2,52,31,7,0,71.9,0.0
2012-04-11 15:00:00+00:00,52.2,53,30,0,0,71.9,0.0
2012-04-11 16:00:00+00:00,52.2,55,28,0,0,71.9,0.0
2012-04-11 17:00:00+00:00,52.2,54,29,5,0,71.9,0.0
2012-04-11 18:00:00+00:00,52.2,53,32,3,0,71.9,0.0
2012-04-11 19:00:00+00:00,53.4,50,32,0,0,71.9,0.0
2012-04-11 20:00:00+00:00,51.1,48,35,5,0,71.9,0.0
2012-04-11 21:00:00+00:00,50.0,44,41,6,0,71.9,0.0
2012-04-11 22:00:00+00:00,51.1,41,46,5,0,71.9,0.0
2012-04-11 23:00:00+00:00,51.1,41,46,5,0,71.9,0.0
2012-04-12 00:00:00+00:00,52.2,37,53,7,0,71.9,0.0
2012-04-12 01:00:00+00:00,52.2,36,56,6,0,71.9,0.0
2012-04-12 02:00:00+00:00,52.2,34,66,7,0,71.9,0.0
2012-04-12 03:00:00+00:00,52.2,32,72,6,0,71.9,0.0
2012-04-12 04:00:00+00:00,52.2,33,66,6,0,71.9,0.0
2012-04-12 05:00:00+00:00,53.4,30,74,5,0,71.9,0.0
2012-04-12 06:00:00+00:00,52.2,29,78,6,0,71.9,0.0
2012-04-12 07:00:00+00:00,51.1,37,64,5,0,71.9,0.0
2012-04-12 08:00:00+00:00,50.0,46,47,5,0,71.9,0.0
2012-04-12 09:00:00+00:00,51.1,52,33,5,0,71.9,0.0
2012-04-12 10:00:00+00:00,51.1,54,31,6,0,71.9,0.0
2012-04-12 11:00:00+00:00,52.2,56,28,8,0,71.9,0.0
2012-04-12 12:00:00+00:00,52.2,58,26,10,0,71.9,0.0
2012-04-12 13:00:00+00:00,52.2,60,22,15,0,71.9,0.0
2012-04-12 14:00:00+00:00,52.2,61,23,6,0,71.9,0.0
2012-04-12 15:00:00+00:00,52.2,63,19,13,0,71.9,0.0
2012-04-12 16:00:00+00:00,50.0,61,22,6,0,71.9,0.0
2012-04-12 17:00:00+00:00,50.0,62,21,11,0,71.9,0.0
2012-04-12 18:00:00+00:00,51.1,59,26,9,0,71.9,0.0
2012-04-12 19:00:00+00:00,52.2,53,36,8,0,71.9,0.0
2012-04-12 20:00:00+00:00,51.1,53,36,10,0,71.9,0.0
2012-04-12 21:00:00+00:00,52.2,52,39,9,0,71.9,0.0
2012-04-12 22:00:00+00:00,52.2,51,42,10,0,71.9,0.0
2012-04-12 23:00:00+00:00,52.2,50,42,10,0,71.9,0.0
2012-04-13 00:00:00+00:00,51.1,50,42,13,0,71.9,0.0
2012-04-13 01:00:00+00:00,50.0,50,42,14,0,71.9,0.0
2012-04-13 02:00:00+00:00,48.9,51,42,14,0,71.9,0.0
2012-04-13 03:00:00+00:00,50.0,52,40,17,0,71.9,0.0
2012-04-13 04:00:00+00:00,51.1,51,40,18,0,71.9,0.0
2012-04-13 05:00:00+00:00,51.1,50,44,17,0,71.9,0.0
2012-04-13 06:00:00+00:00,51.1,50,45,21,0,71.9,0.0
2012-04-13 07:00:00+00:00,52.2,51,44,18,0,71.9,0.0
2012-04-13 08:00:00+00:00,52.2,50,56,22,0,71.9,0.0
2012-04-13 09:00:00+00:00,52.2,49,65,24,0.01,71.9,0.01
2012-04-13 10:00:00+00:00,51.1,48,79,24,0.01,71.9,0.02
2012-04-13 11:00:00+00:00,50.0,51,73,33,0,71.9,0.02
2012-04-13 12:00:00+00:00,51.1,52,71,29,0,71.9,0.02
2012-04-13 13:00:00+00:00,51.1,51,73,31,0,71.9,0.02
2012-04-13 14:00:00+00:00,53.4,50,79,25,0,71.9,0.02
2012-04-13 15:00:00+00:00,52.2,49,86,25,0,71.9,0.02
2012-04-13 16:00:00+00:00,54.5,50,86,30,0,71.9,0.02
2012-04-13 17:00:00+00:00,54.5,49,92,22,0,71.9,0.02
2012-04-13 18:00:00+00:00,55.7,49,92,21,0,71.9,0.02
2012-04-13 19:00:00+00:00,55.7,49,96,21,0,71.9,0.02
2012-04-13 20:00:00+00:00,55.7,49,96,16,0,71.9,0.02
2012-04-13 21:00:00+00:00,54.5,50,96,20,0,71.9,0.02
2012-04-13 22:00:00+00:00,54.5,50,100,22,0.05,71.9,0.07
2012-04-13 23:00:00+00:00,52.2,52,93,20,0.07,71.9,0.14
2012-04-14 00:00:00+00:00,51.1,51,100,15,0,71.9,0.14
2012-04-14 01:00:00+00:00,50.0,53,96,14,0,71.9,0.14
2012-04-14 02:00:00+00:00,50.0,53,96,13,0,71.9,0.14
2012-04-14 03:00:00+00:00,48.9,53,96,15,0,71.9,0.14
2012-04-14 04:00:00+00:00,48.9,53,96,13,0,71.9,0.14
2012-04-14 05:00:00+00:00,48.9,52,96,8,0,71.9,0.14
2012-04-14 06:00:00+00:00,51.1,52,100,8,0,71.9,0.14
2012-04-14 07:00:00+00:00,51.1,52,100,13,0,71.9,0.14
2012-04-14 08:00:00+00:00,52.2,53,96,11,0,71.9,0.14
2012-04-14 09:00:00+00:00,52.2,56,90,13,0,71.9,0.13
2012-04-14 10:00:00+00:00,52.2,59,83,13,0,71.9,0.12000000000000001
2012-04-14 11:00:00+00:00,51.1,61,80,14,0,71.9,0.12000000000000001
2012-04-14 12:00:00+00:00,51.1,62,77,15,0,71.9,0.12000000000000001
2012-04-14 13:00:00+00:00,51.1,66,67,16,0,71.9,0.12000000000000001
2012-04-14 14:00:00+00:00,52.2,69,56,13,0,71.9,0.12000000000000001
2012-04-14 15:00:00+00:00,52.2,70,43,14,0,71.9,0.12000000000000001
2012-04-14 16:00:00+00:00,53.4,69,50,10,0,71.9,0.12000000000000001
2012-04-14 17:00:00+00:00,53.4,67,54,8,0,71.9,0.12000000000000001
2012-04-14 18:00:00+00:00,53.4,64,64,7,0,71.9,0.12000000000000001
2012-04-14 19:00:00+00:00,53.4,62,72,6,0,71.9,0.12000000000000001
2012-04-14 20:00:00+00:00,51.1,61,86,13,0.01,71.9,0.13
2012-04-14 21:00:00+00:00,51.1,57,87,7,0,71.9,0.13
2012-04-14 22:00:00+00:00,51.1,58,86,24,0.08,71.9,0.16
2012-04-14 23:00:00+00:00,51.1,58,86,20,0.01,71.9,0.09999999999999999
2012-04-15 00:00:00+00:00,51.1,58,90,15,0,71.9,0.09999999999999999
2012-04-15 01:00:00+00:00,51.1,58,93,22,0.01,71.9,0.11
2012-04-15 02:00:00+00:00,52.2,61,87,21,0.01,71.9,0.12
2012-04-15 03:00:00+00:00,52.2,61,87,13,0,71.9,0.12
2012-04-15 04:00:00+00:00,60.5,59,96,18,0.05,71.9,0.16999999999999998
2012-04-15 05:00:00+00:00,66.7,59,93,13,0,71.9,0.16999999999999998
2012-04-15 06:00:00+00:00,81.5,61,87,9,0,71.9,0.16999999999999998
2012-04-15 07:00:00+00:00,84.3,61,93,9,0,71.9,0.16999999999999998
2012-04-15 08:00:00+00:00,94.7,63,93,10,0,71.9,0.16999999999999998
2012-04-15 09:00:00+00:00,111.0,65,90,16,0,71.9,0.16999999999999998
2012-04-15 10:00:00+00:00,116.0,68,78,28,0,71.9,0.16999999999999998
2012-04-15 11:00:00+00:00,129.0,70,75,23,0,71.9,0.16999999999999998
2012-04-15 12:00:00+00:00,117.0,72,73,28,0,117.0,0.16999999999999998
2012-04-15 13:00:00+00:00,102.0,75,68,31,0,117.0,0.16999999999999998
2012-04-15 14:00:00+00:00,91.7,75,64,32,0,117.0,0.16999999999999998
2012-04-15 15:00:00+00:00,82.9,76,59,32,0,117.0,0.16999999999999998
2012-04-15 16:00:00+00:00,78.7,75,57,30,0,117.0,0.16999999999999998
2012-04-15 17:00:00+00:00,75.9,74,59,23,0,117.0,0.16999999999999998
2012-04-15 18:00:00+00:00,74.6,71,61,36,0,117.0,0.16999999999999998
2012-04-15 19:00:00+00:00,71.9,69,70,28,0,117.0,0.16999999999999998
2012-04-15 20:00:00+00:00,66.7,66,82,28,0,117.0,0.15999999999999998
2012-04-15 21:00:00+00:00,66.7,55,83,10,0.26,117.0,0.42
2012-04-15 22:00:00+00:00,66.7,56,74,16,0,117.0,0.33999999999999997
2012-04-15 23:00:00+00:00,65.4,57,68,24,0,117.0,0.33
2012-04-16 00:00:00+00:00,65.4,56,71,22,0,117.0,0.33
2012-04-16 01:00:00+00:00,65.4,55,77,21,0,117.0,0.32
2012-04-16 02:00:00+00:00,64.2,54,76,23,0,117.0,0.31
2012-04-16 03:00:00+00:00,140.0,50,93,25,0,117.0,0.31
2012-04-16 04:00:00+00:00,156.0,46,92,23,0,117.0,0.26
2012-04-16 05:00:00+00:00,159.0,43,96,22,0,117.0,0.26
2012-04-16 06:00:00+00:00,138.0,39,92,26,0,117.0,0.26
2012-04-16 07:00:00+00:00,119.0,37,93,26,0,117.0,0.26
2012-04-16 08:00:00+00:00,104.0,38,92,28,0,117.0,0.26
2012-04-16 09:00:00+00:00,91.7,39,85,25,0,117.0,0.26
2012-04-16 10:00:00+00:00,82.9,39,81,22,0,117.0,0.26
2012-04-16 11:00:00+00:00,77.3,40,82,29,0,117.0,0.26
2012-04-16 12:00:00+00:00,75.9,41,82,23,0,117.0,0.26
2012-04-16 13:00:00+00:00,74.6,42,78,23,0,117.0,0.26
2012-04-16 14:00:00+00:00,73.2,43,76,22,0,117.0,0.26
2012-04-16 15:00:00+00:00,69.3,43,76,24,0,117.0,0.26
2012-04-16 16:00:00+00:00,66.7,43,76,18,0,117.0,0.26
2012-04-16 17:00:00+00:00,66.7,43,73,20,0,117.0,0.26
2012-04-16 18:00:00+00:00,68.0,41,73,16,0,117.0,0.26
2012-04-16 19:00:00+00:00,69.3,40,79,15,0,117.0,0.26
2012-04-16 20:00:00+00:00,69.3,39,81,8,0,117.0,0.26
2012-04-16 21:00:00+00:00,68.0,38,82,8,0,117.0,0.0
2012-04-16 22:00:00+00:00,65.4,37,85,7,0,117.0,0.0
2012-04-16 23:00:00+00:00,64.2,34,92,6,0,117.0,0.0
2012-04-17 00:00:00+00:00,64.2,34,92,5,0,117.0,0.0
2012-04-17 01:00:00+00:00,64.2,33,91,6,0,117.0,0.0
2012-04-17 02:00:00+00:00,64.2,33,91,6,0,117.0,0.0
2012-04-17 03:00:00+00:00,64.2,33,91,3,0,117.0,0.0
2012-04-17 04:00:00+00:00,62.9,33,91,8,0,117.0,0.0
2012-04-17 05:00:00+00:00,60.5,32,95,5,0,117.0,0.0
2012-04-17 06:00:00+00:00,60.5,31,100,5,0,117.0,0.0
2012-04-17 07:00:00+00:00,60.5,36,89,3,0,117.0,0.0
2012-04-17 08:00:00+00:00,60.5,40,79,7,0,117.0,0.0
2012-04-17 09:00:00+00:00,61.7,44,65,0,0,117.0,0.0
2012-04-17 10:00:00+00:00,61.7,48,62,5,0,117.0,0.0
2012-04-17 11:00:00+00:00,61.7,51,56,9,0,117.0,0.0
2012-04-17 12:00:00+00:00,59.2,53,58,8,0,117.0,0.0
2012-04-17 13:00:00+00:00,58.0,55,56,13,0,117.0,0.0
2012-04-17 14:00:00+00:00,59.2,57,57,11,0,117.0,0.0
2012-04-17 15:00:00+00:00,59.2,59,53,14,0,117.0,0.0
2012-04-17 16:00:00+00:00,60.5,58,53,13,0,117.0,0.0
2012-04-17 17:00:00+00:00,60.5,60,49,16,0,117.0,0.0
2012-04-17 18:00:00+00:00,60.5,58,53,13,0,117.0,0.0
2012-04-17 19:00:00+00:00,58.0,57,57,14,0,117.0,0.0
2012-04-17 20:00:00+00:00,56.9,56,61,15,0,117.0,0.0
